Date,Close
10/19/2017,146.62
10/20/2017,147.97
10/23/2017,147.32
10/24/2017,148.62
10/25/2017,149.46
10/26/2017,151.33
10/27/2017,153.46
10/30/2017,151.45
10/31/2017,151.02
11/1/2017,151.36
11/2/2017,152.15
11/3/2017,153.64
11/6/2017,152.68
11/7/2017,152.51
11/8/2017,152.96
11/9/2017,152.41
11/10/2017,153.3
11/13/2017,154.89
11/14/2017,155.21
11/15/2017,153.86
11/16/2017,155.65
11/17/2017,156.55
11/20/2017,157.78
11/21/2017,151.79
11/22/2017,151.63
11/24/2017,153.91
11/27/2017,154.77
11/28/2017,155.79
11/29/2017,154.22
11/30/2017,157.22
12/1/2017,156.44
12/4/2017,154.54
12/5/2017,154.47
12/6/2017,156.19
12/7/2017,155.56
12/8/2017,155.23
12/11/2017,155.68
12/12/2017,155.85
12/13/2017,156.48
12/14/2017,156.19
12/15/2017,159.65
12/18/2017,161.13
12/19/2017,159.88
12/20/2017,159.35
12/21/2017,158.62
12/22/2017,158.5
12/26/2017,158.93
12/27/2017,158.73
12/28/2017,158.58
12/29/2017,157.78
1/2/2018,158.72
1/3/2018,159.16
1/4/2018,162.01
1/5/2018,164.11
1/8/2018,164.21
1/9/2018,164.85
1/10/2018,163.51
1/11/2018,163
1/12/2018,164.51
1/16/2018,162.29
1/17/2018,164.29
1/18/2018,164.4
1/19/2018,167.74
1/22/2018,168.67
1/23/2018,168.46
1/24/2018,167.55
1/25/2018,167.82
1/26/2018,170.44
1/29/2018,169.21
1/30/2018,168.5
1/31/2018,167.9
2/1/2018,165.65
2/2/2018,163.42
2/5/2018,157.65
2/6/2018,160.87
2/7/2018,161.29
2/8/2018,152.75
2/9/2018,157.06
2/12/2018,159.38
2/13/2018,159.36
2/14/2018,163.9
2/15/2018,169.31
2/16/2018,171.69
2/20/2018,173.57
2/21/2018,173.32
2/22/2018,172.1
2/23/2018,171.78
2/26/2018,172.67
2/27/2018,170.35
2/28/2018,166.86
3/1/2018,164.34
3/2/2018,168.84
3/5/2018,170.18
3/6/2018,169.46
3/7/2018,170.66
3/8/2018,171.47
3/9/2018,177.17
3/12/2018,177.33
3/13/2018,177.68
3/14/2018,177.29
3/15/2018,177.93
3/16/2018,178.59
3/19/2018,175.74
3/20/2018,178.15
3/21/2018,176.66
3/22/2018,174.83
3/23/2018,169.87
3/26/2018,174.53
3/27/2018,173.25
3/28/2018,170.93
3/29/2018,173.35
4/2/2018,169.88
4/3/2018,170.47
4/4/2018,173.05
4/5/2018,171.83
4/6/2018,167.68
4/9/2018,169.39
4/10/2018,171.31
4/11/2018,171.59
4/12/2018,173.63
4/13/2018,171.99
4/16/2018,175.3
4/17/2018,181
4/18/2018,181.19
4/19/2018,179.41
4/20/2018,178.13
4/23/2018,180.3
4/24/2018,178.57
4/25/2018,176.37
4/26/2018,185.18
4/27/2018,186.59
4/30/2018,184.79
5/1/2018,187.24
5/2/2018,185.93
5/3/2018,186.38
5/4/2018,189.45
5/7/2018,189.56
5/8/2018,190.17
5/9/2018,192.67
5/10/2018,194.3
5/11/2018,194.2
5/14/2018,192.59
5/15/2018,189.77
5/16/2018,190.41
5/17/2018,189.78
5/18/2018,190.54
5/21/2018,191.69
5/22/2018,190.54
5/23/2018,196.23
5/24/2018,197.79
5/25/2018,197.09
5/29/2018,196.7
5/30/2018,201.1
5/31/2018,201.6
6/1/2018,204.08
6/4/2018,207
6/5/2018,208.23
6/6/2018,209.5
6/7/2018,206.26
6/8/2018,206.26
6/11/2018,206.36
6/12/2018,207.49
6/13/2018,207.79
6/14/2018,209.08
6/15/2018,208.96
6/18/2018,209.16
6/19/2018,210.61
6/20/2018,213.52
6/21/2018,209.8
6/22/2018,205.98
6/25/2018,201.74
6/26/2018,202.11
6/27/2018,198.22
6/28/2018,204.02
6/29/2018,204.31
7/2/2018,205.44
7/3/2018,204.76
7/5/2018,205.06
7/6/2018,208.15
7/9/2018,207.73
7/10/2018,208.46
7/11/2018,209.19
7/12/2018,213.72
7/13/2018,213.71
7/16/2018,214.46
7/17/2018,216.48
7/18/2018,218.31
7/19/2018,215.99
7/20/2018,215.28
7/23/2018,217.39
7/24/2018,215.8
7/25/2018,217.25
7/26/2018,216.64
7/27/2018,212.31
7/30/2018,202.68
7/31/2018,204.24
8/1/2018,204.26
8/2/2018,205.73
8/3/2018,205.15
8/6/2018,207.48
8/7/2018,209.48
8/8/2018,210.04
8/9/2018,211.19
8/10/2018,211.01
8/13/2018,209.57
8/14/2018,210.69
8/15/2018,209.47
8/16/2018,209.69
8/17/2018,207.89
8/20/2018,207.4
8/21/2018,209.01
8/22/2018,209.69
8/23/2018,212.45
8/24/2018,216.63
8/27/2018,211.97
8/28/2018,215.93
8/29/2018,217.9
8/30/2018,218.63
8/31/2018,219.47
9/4/2018,220.74
9/5/2018,218.69
9/6/2018,219.86
9/7/2018,220.32
9/10/2018,224.72
9/11/2018,226.02
9/12/2018,225.68
9/13/2018,227.78
9/14/2018,227.54
9/17/2018,225.47
9/18/2018,228.18
9/19/2018,220.88
9/20/2018,221.45
9/21/2018,220.44
9/24/2018,218.9
9/25/2018,221.96
9/26/2018,222.18
9/27/2018,222.82
9/28/2018,227.4
10/1/2018,227.72
10/2/2018,227.62
10/3/2018,231.32
10/4/2018,224.67
10/5/2018,222.31
10/8/2018,217.34
10/9/2018,220.66
10/10/2018,204.44
10/11/2018,200.69
10/12/2018,211.82
10/15/2018,208.78
10/16/2018,214.92
10/17/2018,218.83
10/18/2018,212.68
10/19/2018,211.1
10/22/2018,213.27
10/23/2018,208.87
10/24/2018,201.43
10/25/2018,207.66
10/26/2018,202.02
10/29/2018,200.67
10/30/2018,202.8
10/31/2018,211
11/1/2018,212.36
11/2/2018,212.98
11/5/2018,214.44
11/6/2018,213.7
11/7/2018,221.88
11/8/2018,223.24
11/9/2018,222.17
11/12/2018,212.87
11/13/2018,212.84
11/14/2018,209.38
11/15/2018,214.54
11/16/2018,211.44
11/19/2018,199.24
11/20/2018,195.18
11/21/2018,198.4
11/23/2018,197.05
11/26/2018,201.42
11/27/2018,198.75
11/28/2018,208.92
11/29/2018,209.19
11/30/2018,214.53
12/3/2018,213.52
12/4/2018,207.65
12/6/2018,211.55
12/7/2018,202.46
12/10/2018,206.79
12/11/2018,206.11
12/12/2018,209.18
12/13/2018,208.44
12/14/2018,200.93
12/17/2018,197.49
12/18/2018,198.13
12/19/2018,195.57
12/20/2018,192.06
12/21/2018,185.81
12/24/2018,182.75
12/26/2018,192.8
12/27/2018,197.24
12/28/2018,195.85
12/31/2018,196.85
1/2/2019,194.47
1/3/2019,188.52
1/4/2019,196
1/7/2019,198.99
1/8/2019,203.76
1/9/2019,202.66
1/10/2019,206.06
1/11/2019,206.15
1/14/2019,205.15
1/15/2019,209.81
1/16/2019,209.99
1/17/2019,211.73
1/18/2019,213.87
1/22/2019,212.34
1/23/2019,212.24
1/24/2019,212.16
1/25/2019,214.3
1/28/2019,211.05
1/29/2019,208.33
1/30/2019,214.1
1/31/2019,215.82
2/1/2019,214.45
2/4/2019,220.91
2/5/2019,224.49
2/6/2019,224.58
2/7/2019,220.97
2/8/2019,224.83
2/11/2019,225.47
2/12/2019,228.96
2/13/2019,228.59
2/14/2019,230.78
2/15/2019,233.32
2/19/2019,234.63
2/20/2019,235.97
2/21/2019,235.03
2/22/2019,250.94
2/25/2019,247.72
2/26/2019,248.91
2/27/2019,249.85
2/28/2019,247.13
3/1/2019,250.41
3/4/2019,249
3/5/2019,247.09
3/6/2019,246.91
3/7/2019,245.43
3/8/2019,245.88
3/11/2019,250.54
3/12/2019,250.3
3/13/2019,253.65
3/14/2019,256.77
3/15/2019,258.13
3/18/2019,257.72
3/19/2019,256.06
3/20/2019,255.99
3/21/2019,260.62
3/22/2019,252.68
3/25/2019,253.83
3/26/2019,255.99
3/27/2019,255.38
3/28/2019,259.22
3/29/2019,261.41
4/1/2019,265.75
4/2/2019,268.26
4/3/2019,269.08
4/4/2019,262.63
4/5/2019,261.7
4/8/2019,260.76
4/9/2019,258.9
4/10/2019,259.09
4/11/2019,259.59
4/12/2019,260.06
4/15/2019,260.88
4/16/2019,257.99
4/17/2019,256.27
4/18/2019,257.77
4/22/2019,261.59
4/23/2019,265.68
4/24/2019,264.04
4/25/2019,263.84
4/26/2019,253.58
4/29/2019,247.73
4/30/2019,251.06
5/1/2019,243.85
